BWL I,HochschulBasisTemplate,false,1,1
Informatik I,HochschulBasisTemplate,true,1,1
Informatik und Wirtschaft,HochschulBasisTemplate,true,1,1
Mathematik I,HochschulBasisTemplate,true,1,1
Mikroökonomik für Informatikstudierende,HochschulBasisTemplate,true,1,1
People-Oriented Computing,HochschulBasisTemplate,true,1,1
Informatik II,HochschulBasisTemplate,true,1,1
BWL II,HochschulBasisTemplate,true,1,1
Foundations of Computing I,HochschulBasisTemplate,true,1,1
Systemsoftware und Technische Informatik,HochschulBasisTemplate,true,1,1
Mathematik II,HochschulBasisTemplate,true,1,1
Statistik,HochschulBasisTemplate,true,1,1
Foundations of Computing II,HochschulBasisTemplate,true,1,1
Kommunikationsnetze und Verteilte Systeme,HochschulBasisTemplate,true,1,1
Numerische Methoden,HochschulBasisTemplate,true,1,1
Softwarekonstruktion,HochschulBasisTemplate,true,1,1
Introduction to Operations Research,HochschulBasisTemplate,true,1,1
Software Engineering,HochschulBasisTemplate,true,1,1
Software Engineering Lab,HochschulBasisTemplate,true,1,1
Einführung in wissenschaftliche Arbeiten,HochschulBasisTemplate,true,1,1
Database Systems,HochschulBasisTemplate,true,1,1
Introduction to Game Theory,HochschulBasisTemplate,true,1,1
Blockchain Programming,HochschulBasisTemplate,true,1,1
Introduction to Neuroinformatics,HochschulBasisTemplate,true,1,1
Introduction to Artificial Intelligence,HochschulBasisTemplate,true,1,1
Effective Software Testing,HochschulBasisTemplate,true,1,1
BWL III,HochschulBasisTemplate,true,1,1
Banking and Finance I,HochschulBasisTemplate,true,1,1
Financial Accounting,HochschulBasisTemplate,true,1,1
Wirtschaftsinformatik I,HochschulBasisTemplate,true,1,1
Wirtschaftsinformatik II,HochschulBasisTemplate,true,1,1
VWL II,HochschulBasisTemplate,true,1,1
SaaS,HochschulBasisTemplate,true,1,1
Bachelor Arbeit Informatik,HochschulBasisTemplate,false,1,1
Bachelor Arbeit Wirtschaft,HochschulBasisTemplate,false,1,1
